ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
LgKOnHwaCmg,30,40,"/m/0326g,/m/04rlf","['low quality', 'live performance', 'arpeggiated acoustic guitar melody', 'passionate male vocal', 'traffic sound effect', 'people chattering sound effect', 'emotional', 'noisy']","The low quality recording features a live performance of arpeggiated acoustic guitar melody and passionate male vocal singing over it. There are some people chattering and traffic sound effects, probably because it was recorded outside. The recording is noisy, but it sounds emotional regardless.",4,False,True
AGNqX_OL-dU,60,70,"/m/015lz1,/m/026z9,/m/04rlf,/m/06j6l,/m/06rqw,/m/074ft,/m/0gywn","['male singer', 'female singer', 'backup singers', 'dance club', 'vocal harmony', 'r&b music', 'soul music', 'motown', 'song cover', 'r&b music', 'groovy bass line', 'steady drumming rhythm', 'keyboard accompaniment', 'guitar rhythm', 'exciting', 'dance groove', 'dance rhythm', 'people dancing', 'dance club', 'live performance', 'poor audio quality', 'medium tempo']","A male singer sings this cool melody with female and male backup singers in vocal harmony. The song is medium tempo with a groovy bass line, percussive drum rhythm, keyboard harmony and guitar rhythm. The song is exciting and groovy. The song is a R&B cover of a famous pop song. The song has poor audio quality.",1,True,True
LTG-uVV_6q0,30,40,"/m/042v_gx,/m/04rlf,/m/05fw6t","['low quality', 'cover', 'rock', 'acoustic rhythm guitar', 'simple bass guitar', 'passionate girl vocal', 'passionate', 'emotional', 'heartfelt', 'mellow', 'soft']","The low quality recording features a cover of a rock song and it consists of a passionate girl vocal singing over acoustic rhythm guitar chords and simple bass guitar. It sounds passionate, emotional, heartfelt, mellow and soft.",4,False,False
aVNcweinmEM,60,70,"/m/04rlf,/m/064t9,/m/06j6l","['r&b', 'male vocal', 'melodic singing', 'synth', 'electronic drums', 'danceable', 'hip', 'urban']",This is an R&B music piece. There is a male vocalist singing melodically in the lead. The melody is being played by the synth sound. The rhythm is being played by an electronic drum beat which has a sound that is very similar to a 909 kit. The atmosphere is danceable and urban. This piece could be used in the soundtrack of a teenage drama movie or a TV show.,9,False,False
AqSV_WKZxEc,30,40,"/m/025td0t,/m/02v2lh,/m/04rlf,/m/0fd3y","['movie soundtrack', 'instrumental music', 'hissing tones', 'new hope', 'fight to the end', 'a warrior’s end', 'emotional', 'poignant', 'slow tempo', 'bad audio quality', 'hissing tones', 'piano playing lead', 'string synth accompaniment', 'lilting music', 'sentimental', 'sad', 'suspense', 'ominous', 'wondrous journey']","The song is an instrumental. The tempo is slow with a string section harmony with sweeping lines of music, piano playing poignantly and emotional chord changes. The song is a movie soundtrack that has an air of suspense and hope. The song audio quality is very poor with hissing tones.",1,False,False
Z19W44ZI15Q,190,200,"/m/02sgy,/m/0342h,/m/04rlf,/m/07kc_,/m/0g12c5","['jam', 'rehearsal', 'amateur recording', 'no singer', 'instrumental', 'distorted electric guitar', 'hard-hitting', 'crunchy', 'random']","This is a home recording of two electric guitar players jamming some random rock/metal tunes. It is a dated amateur recording so the quality is quite poor. The electric guitars have a distortion effect that gives them a crunchy sound. The sound is hard-hitting, but the atmosphere feels spontaneous and random. Parts of this recording could be lifted as distorted electric guitar samples to be used in beat-making.",9,False,True
ChCdYoDz7CY,500,510,"/m/0140xf,/m/02mscn,/m/04rlf,/m/09x0r,/m/0ytgt,/t/dd00013","['amateur video', 'kids voices talking and singing', 'female voices talking', 'backgroundmusic', 'uptempo', 'cheerful atmosphere']","Kid voices are talking along with female voices. Then a background song starts playing a track containing acoustic drums, a piano and a female voice singing. The kids are singing along loudly, sounding cheerful. This song may be playing in a classroom full of kids.",6,False,False
AUs5OVYg078,30,40,"/m/01c194,/m/04rlf,/m/04szw","['oriental', 'male voice singing', 'background accordion sounding instrument', 'slow', 'amateur recording']",A male voice is singing a melody with a lot of semitones. Following an accordion sounding instrument playing the same melody. This is an amateur recording. This song may be playing live.,6,False,True
I_wT76iYBdQ,60,70,"/m/015lz1,/m/0342h,/m/04rlf,/m/04szw,/m/07xzm,/m/09x0r,/m/0fx80y","['instrumental', 'medium tempo', 'male voice talking', 'soft', 'mellow', 'animated', 'foreign language', 'four stringed instrument', 'bee buzzing', 'ukelele melody', 'animated electronic sound', 'funny', 'animated', 'children’s song']","This music is a ukelele instrumental. The tempo is medium with the sound of a bee buzzing and an animated sound followed by a dialogue between two men in a foreign language. The music is mellow, soft and simple like it's meant for children.",7,False,False
RFNRR78dh-8,80,90,"/m/04szw,/m/0dwsp,/m/0dwt5,/m/0l14md","['marimba', 'shaker', 'african feeling', 'tropical feeling', 'happy', 'positive', 'cheerful']","This is a fun, cheerful and positive song played on the marimba. Percussively, we heard a shaker and some hand tapping on a hard surface. The song creates a light mood and has an African vibe.",3,False,False
LKurVRvkmKc,30,40,"/m/02w4v,/m/04rlf,/m/0jtg0","['oriental', 'meditative', 'zitar', 'percussive sounds', 'shrutibox', 'voices chanting', 'slow to medium tempo']",Someone is playing a melody on a zitar along with a shrutibox in the background. At the end male and female voices are chanting in the mid to high range and a percussive sound can be heard. This song may be playing live at a concert while meditating.,6,False,False
KXuB62SMFvA,30,40,"/m/04rlf,/m/07kc_","['classical', 'contemporary', 'theremin', 'piano', 'instrumental', 'unique', 'eerie']","This is a classical music piece with its main tune played on the theremin instrument. At the same time, a piano plays the chords in the background. It is a unique instrumental piece with a bizarre atmosphere. It could take place in the soundtrack of an art movie.",9,False,True
Vbx6TFxSPYY,70,80,"/m/0395lw,/m/03wwcy","['low quality', 'noisy', 'mono', 'crowd noise', 'digital bell']","The low quality recording features a sound of a digital bell, followed by crowd noises in the background. The recording is noisy and in mono.",4,False,False
0pewITE1550,30,40,"/m/04rlf,/m/07s8j8t","['poor audio quality', 'medium tempo', 'instrumental music', 'groovy rhythm', 'various percussion instruments', 'steady drum rhythm', 'various percussion hits', 'snares', 'drums', 'drum sticks', 'dance rhythm', 'samba', 'cheerleaders', 'college band', 'marching band', 'enthusiastic', 'passionate', 'energetic', 'high on adrenaline']",The song is an instrumental. The song is medium tempo with various marching band drums playing in sync. The song is highly energetic and spirited. The song is bad in audio quality. The song is a college marching band playing enthusiastically.,1,False,True
Dx58W7opw5A,0,10,"/m/02bxd,/m/0342h,/m/04rlf,/m/04szw","['didgeridoo song', 'shaker', 'moderate tempo', 'acoustic guitar', 'dance style music', 'no voices', 'instrumental']",This song features a song being played on a didgeridoo. This features a droning sound. A shaker is played through the song and is doubled in tempo at the end of the song. An acoustic guitar strums chords. This song can be played at a club.,0,False,False
zNbF006Y5x4,0,10,"/m/04rlf,/m/0dwt5,/t/dd00125","['instrumental', 'piano accompaniment', 'xylophone harmony', 'unconventional', 'peculiar music', 'off beat', 'idiosyncratic', 'medium tempo', 'quirky', 'vocalisation', 'sound of shushing', 'blowing', 'syncopated', 'anticipation']","This music is a lively xylophone instrumental. The tempo is medium with minimal instrumentation of a xylophone and piano harmony. The music is pleasant, melodic, quirky,a little peculiar and unusual like music in a circus for a clown act. There is also a sound of blowing or shushing in the background.",7,True,True
IOzWDVGWRng,0,10,"/m/04rlf,/m/07r4k75","['burping sounds', 'farting sounds', 'christmas jingle', 'wings flapping', 'bells ringing']",This track features a cacophony of burping and farting sounds which are used in an instrumental manner to make up a Christmas jingle. There's a bell in the background and the sound of sleds and wings flapping.,3,False,True
H-bTMbePj0A,30,40,"/m/04rlf,/m/0l156b","['steel drums', 'caribbean music', 'song cover', 'percussive bass line', 'movie sound track', 'groovy rhythm', 'instrumental cover', 'instrumental music', 'percussionist', 'groovy rhythm', 'memdium tempo', 'steady drumming rhythm', 'reggae music influences', 'soloist', 'emotional', 'life is good', 'sand and sea', 'tropical beach party', 'disney movie', 'children’s favourites', 'cheerful', 'positive', 'inspiring', 'life is good', 'motivational']",The song is an instrumental. The song is medium tempo with a percussionist playing a delightful melody on the steel drums with a steady drum rhythm and a percussive bass line. The song is cheerful and has a life message of being happy. The song audio quality is poor.,1,False,True
vmz9kAEiTSc,30,40,"/m/01c194,/m/02bk07,/m/02v2lh,/m/04rlf","['meditation', 'mantra', 'synth pads', 'male deep voice singing', 'relaxing', 'calming', 'slow tempo']","Synthesizers are playing pads. There is a low pad sound serving as bass, mid and high string pad sounds. A low male voice is singing. The whole recording has reverb on it. This song may be playing while meditating.",6,True,True
uPGasFKZSBo,30,40,"/m/04rlf,/m/05r6t,/m/05w3f","['live performance', 'car sound', 'tambourine', 'raspy male rock vocal', 'rock', 'alternative rock', 'indie rock', 'live recording', 'soft electric guitar', 'crunchy electric guitar chords', 'enigmatic male vocalist']","The recording is done live, in a moving vehicle. The vehicle sound is heard. There is a tambourine for percussion, a crunchy electric guitar being played as the melodic instrument, and the singer has an enigmatic and charming style. The song is an alternative rock song that feels positive and magnetic.",3,True,True
3m4QSVVBMss,60,70,"/m/028sqc,/m/04rlf,/m/06j6l","['low quality', 'pop', 'arpeggiated synth lead melody', 'pulsating synth keys', 'sustained synth melody', 'punchy kick', 'claps', 'groovy bass', 'seductive female vocal', 'simple hi hats', 'muffled']","The low quality recording features a pop song that consists of seductive female vocal singing over arpeggiated synth lead melody, pulsating synth keys, sustained synth melody, punchy kick, claps, simple hi hats and groovy bass that glues everything together. It sounds a bit muffled, probably because of the quality of the mix.",4,False,True
QUtyeIooCy4,220,230,"/m/0326g,/m/04rlf,/t/dd00125","['wide shimmering bells', 'inhale sound', 'low quality', 'muffled acoustic rhythm guitar', 'nature sound effects', 'happy', 'fun']","The low quality recording features wide shimmering bells, some inhale sounds, muffled acoustic rhythm guitar chords and natural sound effects. It sounds happy and fun.",4,False,True
11D0JdB7_4k,120,130,"/m/02bxd,/m/04rlf,/m/04szw","['didgeridoo song', 'droning sound', 'low pitch sounds', 'no voices', 'no other instruments']",This song features a didgeridoo being played using the vibration produced by blowing the lips on the instrument. This produces a droning sound. The droning sound alternates with the bass sound of the didgeridoo in a pattern. There are no other instruments in this song. There are no voices in this song. This is an instrumental song. This song can be played in a movie scene when a man lost in a forest approaches a tribal settlement.,0,False,False
BEhIGoq9tow,160,170,/m/02v2lh,"['low quality', 'mellow synth pad', 'mellow snare hits', 'reverberant tinny bells', 'groovy bass', 'soft kick hits', 'flat male vocal', 'calming', 'relaxing']","The low quality recording features a mellow synth pad, mellow snare hits, soft kick hits, reverberant tinny bells, groovy bass and there is a flat male vocal singing over it. It sounds calming and relaxing.",4,False,False
t6XtW3SHQNE,380,390,"/m/02p0sh1,/m/04rlf,/m/04szw,/m/0mkg","['live music', 'accordion players', 'accordion harmony', 'percussions playing rhythmically', 'blues', 'guitar strumming', 'chaotic harmonies', 'loud ambient room noise', 'bad audio quality', 'medium fast tempo', 'walking bass style', 'groovy music', 'gypsy music', 'improvisational music', 'emotional', 'spirited exciting', 'instrumental music', 'accordion virtuosos']","The song is an instrumental. The tempo is medium fast with three accordions playing in harmony and virtuoso style , guitar strumming and other percussion instruments. The song is highly improvisational and has a bad audio quality with ambient room noises.",1,False,False
