ytid,start_s,end_s,audioset_positive_labels,aspect_list,caption,author_id,is_balanced_subset,is_audioset_eval
vByuZEzCZJg,180,190,"/m/04rlf,/m/0g293,/m/0ln16","['latin american music', 'spanish singing', 'salsa music', 'dance', 'fiesta', 'party', 'upbeat', 'passionate tenor male vocal', 'group male vocalists', 'harmonies', 'complex upbeat bassline', 'maracas', 'bongos']","This is a Latin American dance song in the salsa style. We hear layers of upbeat, rhythmic percussion  that's suitable for dancing. Maracas, bongos, and a groovy and complex bassline coupled with a melodic instrument make for a vibrant and fun party/dance song.",3,False,False
K2h6UiZSoZ4,30,40,"/m/04rlf,/m/07qv_x_","['instrumental', 'fast tempo', 'electronic music', 'obscure audio', 'thumping sounds', 'vocalisation', 'punchy beats', 'robotic voice', 'background chatter', 'electronically arranged music', 'home video', 'home recording', 'muffled audio', 'psychedelic', 'dance music', 'edm', 'catchy vocal riff']","This  is Electronic Dance music. The tempo is fast with synthesiser arrangements, punchy Digital drum rhythm, electronic sounds and a recurring, catchy vocal riff with the sound of talking in the background.The music is obscure as it is an amateur recording . It is buoyant, youthful, energetic, enthusiastic, and pulsating with a dance groove.",7,False,True
AVsNJgR_K6w,30,40,"/m/04rlf,/m/0l14jd,/m/0z9c","['christian church', 'congregation', 'choir', 'religious', 'devotional']",This is a congregational singing performance performed at a Christian church. Male and female voices from all age groups are singing together in this piece. The atmosphere is religious. This piece could be used in the soundtrack of a gospel movie.,9,False,False
MwK9HYjeeN0,30,40,"/m/015lz1,/m/015y_n,/m/04rlf,/m/05rwpb,/m/074ft","['western/county', 'acoustic guitar', 'slide guitar', 'e-guitar', 'acoustic drums', 'e-bass', 'male and female singers', 'medium to uptempo']",An acoustic drum is playing a groove with brushes while an e-bass is playing a walking bassline. Someone is strumming chords on an acoustic guitar while an e-guitar is playing rhythmic chords on the offbeat along with a slide guitar playing a melody. A mid-ranged male voice is singing a melody supported by male and female backing singers. This song may be playing in a coffee shop in the morning.,6,False,True
NSS9_2FFVeo,40,50,"/m/01hgjl,/m/04rlf,/m/07qb_dv","['low quality', 'electro', 'stretched low pitched male vocal', 'bouncy cowbell', 'dj scratching sounds', 'punchy kick', 'claps', 'punchy snare', 'shimmering hi hats', 'energetic', 'groovy', 'buzzy synth bass']","The low quality recording features an electro song scratched by a DJ. The song consists of buzzy synth bass, bouncy cowbells, stretched low pitched male vocals, punchy kick, punchy snare layered with claps and shimmering hi-hats. It sounds energetic and groovy, like something you would hear in an underground club during the 90s.",4,False,False
hVVrl9FkKnY,240,250,"/m/0155w,/m/02sgy,/m/0342h,/m/04rlf,/m/04szw,/m/0fx80y","['rock music', 'jam', 'no singer', 'instrumental', 'electric guitar', 'guitar solo', 'shredding', 'backing track', 'piano', 'bass guitar', 'acoustic drums', 'groovy', 'blues']","This is an instrumental rock music piece recording in the style of blues. There is an electric guitar playing a solo using the shredding technique. The backing track consists of a piano, a bass guitar and acoustic drums. There is a groovy feel to it. Parts of this recording could be sampled for use in beat-making.",9,False,False
L2-EGNKzUAQ,40,50,"/m/04rlf,/m/0gywn","['pop', 'passionate male vocal', 'wide harmonizing background vocals', 'clapping', 'shimmering cymbals', 'groovy bass', 'soft kick hits', 'addictive', 'happy', 'joyful']","The Pop song features a passionate male vocal, alongside wide harmonizing background vocals, singing over clapping, shimmering cymbals, groovy bass and soft kick hits. It sounds addictive, happy and joyful.",4,False,False
Y0_Ixl1d7oQ,30,40,"/m/04rlf,/m/09x0r,/m/0glt670","['compilation', 'basketball', 'low quality', 'crowd cheering', 'floor squeaking', 'r&b', 'energetic male vocal', 'commentary', 'claps', 'boomy kick', 'shimmering hi hats', 'high pitched piano chord progression', 'passionate male vocal', 'wide male doubling vocals', 'energetic', 'exciting']","The low quality recording features a compilation of basketball game highlights and it consists of crowd cheering and floor squeaking sound effects, followed by commentary of energetic male vocals, while a R&B song is playing in the background. The song consists of a boomy kick, claps, shimmering hi hats, high pitched piano chord progression and passionate male vocals, alongside wide male doubling vocals, singing over it. It sounds energetic and exciting.",4,False,False
UBfHLeCBBsA,30,40,"/m/026z9,/m/0283d,/m/03mb9,/m/04rlf,/m/07lnk,/m/0m0jc","['electro', '4 on the floor kick', 'low pitched male vocal', 'passionate female vocal', 'acid bass', 'shimmering hi hats', 'clapping', 'energetic', 'short riser', 'repetitive synth lead melody', 'soft crash cymbal']","The Electro song features a low pitched male vocal talking over ""4 on the floor"" kick pattern, passionate female vocal melody, acid bass, claps, soft crash cymbal, shimmering hi hats and repetitive synth lead melody. Right before the drop in the second section of the loop, there is a short riser. It sounds energetic, like something you would listen to in clubs.",4,False,True
mCjsuxzcl2k,30,40,"/m/011k_j,/m/02w4v,/m/04rlf","['instrumental', 'fast tempo', 'chinese big drums', 'energetic', 'enthusiastic', 'spirited', 'animated', 'vigorous', 'vivacious', 'tanggu', 'zhongshan', 'nobo', 'ceremonial', 'chinese string instrument', 'enthusiastic', 'energetic', 'celebratory', 'cymbals', 'steady beat', 'chant']","This music is a Chinese instrumental. It has a fast tempo with energetic Chinese big drums, Chinese cymbals called zhongcha,and a string instrument accompaniment. The music is spirited, enthusiastic, ceremonial, celebratory and intense.",7,False,True
w0A-4EbkVz8,50,60,"/m/01xqw,/m/02fsn,/m/02qmj0d,/m/0l14_3","['classical', 'tarantella', 'chamber orchestra', 'live performance', 'strings section', 'cello', 'lively', 'vibrant', 'elegant', 'movie music']","This is a live performance classical music piece played by a chamber orchestra. It is in the style of a tarantella, which is a genre of Italian folk music. The strings section is playing the melody with a cello as the lead. The atmosphere is lively and elegant. It could be used in the soundtrack of a movie especially during a scene involving a pursuit, a face-off or a duel.",9,False,False
TIAj-fi_R7c,120,130,"/m/01kcd,/m/06ncr","['low quality', 'noisy', 'jazz', 'passionate trumpet melody', 'shimmering hi hats', 'mellow piano chords', 'smooth double bass', 'soft', 'mellow', 'passionate', 'relaxing']","The low quality recording features a jazz song that consists of a passionate trumpet melody in the left channel of the stereo image and mellow piano chords in the right channel, followed by smooth double bass and shimmering hi hats. It sounds soft, mellow, passionate and relaxing. The recording is a bit noisy.",4,False,False
ggBivmG6yHQ,250,260,"/m/04rlf,/m/07s8j8t,/m/07sbbz2","['pop music', 'dance', 'male and female vocal', 'melodic singing', 'electric guitar', 'bass guitar', 'acoustic drums', 'synth', 'audience clapping', 'loud', 'lively', 'catchy', 'upbeat']","This is the live recording of a dance performance that uses a pop music piece as accompaniment. There is a male and a female vocalist singing melodically. The tune of the piece is being played by the electric guitar, the bass guitar and the synth. There is an upbeat acoustic drum beat in the rhythmic background. The audience can be heard clapping to the beat. The atmosphere is loud and lively. It could work well as the backing track in a modern dance course.",9,False,True
LGrAwQnZ6Bs,100,110,"/m/0395lw,/m/04rlf,/m/04szw,/m/0l14md","['low quality', 'noisy', 'shimmering wide bells melody', 'haunting', 'soft', 'mellow']","The low quality recording features a shimmering, widely spread, bell melody. It sounds soft, mellow and haunting. The recording is a bit noisy.",4,False,False
He63KV_9Pwg,60,70,"/m/015lz1,/m/04rlf,/m/064t9,/m/07rwj3x","['live performance', 'low quality', 'noisy', 'mono', 'crowd cheering', 'distorted', 'harmonizing vocals', 'punchy snare', 'punchy kick', 'shimmering hi hats', 'synth pads', 'simple bass', 'mellow piano chords', 'passionate', 'emotional', 'exciting']","The low quality recording features harmonizing vocals singing over punchy kick and snare hits, shimmering hi hats, synth pads, simple bass and mellow piano chords. There are crowd cheering noises in the background as this is a live performance. It sounds passionate, emotional, exciting and the recording is noisy, in mono and slightly distorted.",4,False,False
hOSzGYKaJGE,150,160,"/m/018vs,/m/0342h,/m/04rlf,/m/0fx80y","['rock', 'low quality', 'electric guitar melody', 'smooth bass', 'shimmering shakers', 'snappy rimshots', 'soft male vocal', 'noisy', 'mono', 'cool', 'easygoing', 'groovy']","The low quality recording features a rock song that consists of an electric guitar melody, smooth bass, shimmering shakers, snappy rimshots and soft male vocals singing over it. The recording is really noisy and in mono. It sounds cool, groovy and easygoing.",4,False,False
KbDLu4VozGg,130,140,"/m/04rlf,/t/dd00036","['rock', 'e-guitars', 'e-bass', 'male voice singing', 'higher key', 'acoustic drums', 'wild', 'extatic energy', 'uptempo']",This song contains acoustic drums playing a kick on every half-beat along with an e-bass playing a repeating bassline along with an e-guitar. Another e-guitar is playing long notes with a lot of reverb in a higher register. Another guitar is playing a counter melody in an even higher key. A male voice is singing in a higher key while being backed by another male voice singing a harmony in an even higher key. This song may be playing live at a festival.,6,False,False
Ehks1uuwR3s,30,40,"/m/0192l,/m/085jw","['live recording', 'bagpipes', 'scottish music', 'emotional music', 'conviction', 'courage']",Here we have a live recording of an artist playing on the bagpipes. He plays a piece that feels emotional and uplifting. This piece would be fitting on the battlefield to bring about conviction and courage. It is a Scottish instrument.,3,False,False
GXLeUXSVFYU,30,40,"/m/018j2,/m/04rlf,/m/04rzd,/m/04szw,/m/0fx80y","['banjomusic', 'background-voices', 'amateur recording', 'faster tempo']",someone is strumming a melody on a banjo along with some chords. In the background you can hear people talking. This is an amateur recording. This song may be playing outside at a bonfire surrounded by friends and family.,6,False,True
DroAzooK4yw,30,40,"/m/0342h,/m/042v_gx,/m/04rlf,/m/04szw,/m/06w87,/m/0fx80y","['singer-songwriter', 'acoustic guitar', 'male voice', 'higher register singing', 'soft stomping noise', 'melancholy', 'amateur recording', 'medium tempo']",Someone is playing acoustic guitar. While a higher pitched male voice is singing a sad song. This is an amateur recording. This song may be playing at home on a rainy day.,6,False,True
Nqb7nw58q08,30,40,"/m/01glhc,/m/02sgy,/m/0342h,/m/04rlf,/m/05w3f,/m/0dl5d","['electric guitar lead', 'live performance', 'live band', 'guitar band', 'exciting', 'instrumental music', 'adrenaline rush', 'energetic', 'electric guitar riff', 'live audience', 'entertaining', 'funk jazz', 'groovy drumming rhythm', 'percussive bass line', 'cymbals crashing', 'improvisational music', 'jazz funk', 'smooth jazz', 'groovy music', 'medium fast tempo']","The song is an instrumental. The song is medium tempo with a groovy drumming rhythm,  percussive bass line and cool electric guitar riff played repeatedly. The song is exciting and energetic. The song has smooth jazz or funk jazz roots.",1,False,True
1yGWdegJjA4,30,40,"/m/03mb9,/m/04rlf,/m/07gxw,/m/07qsvvw,/m/07s72n,/m/08cyft,/m/0ggx5q","['edm', 'electro', 'busy drums', 'half time feel', 'epic', 'festival', 'stadium', 'busy resonant synth bass', 'big reverb', 'multiple synthesizer melodies overlapping', 'instrumental']","Instrumental electro music with a half time feel in the kick and busy drums. The bass is constantly busy, with resonant filter sweeps for dramatic effect. There are multiple overlapping high synth melodies with big sounding reverb throughout. Perfect for a large outdoor or stadium EDM festival.",8,False,True
